"device"	"time_data"	"inst_pw_data"	"total_power_data"
"device"	"time_data"	"inst_pw_data"	"total_power_data"
device_1	14650.83279185295	11.443563	0.185
device_1	14651.003989533583	11.443101	0.185
device_1	14651.1755038778	11.455631	0.185
device_1	14651.346918209394	11.398127	0.185
device_1	14651.519615868727	11.399248	0.185
device_1	14651.6909949104	11.448707	0.185
device_1	14651.864059150219	11.43077	0.185
device_1	14652.03547556003	11.436375	0.185
device_1	14652.20775655508	11.470205	0.185
device_1	14652.379070897898	11.468161	0.185
device_1	14652.551084991295	11.431165	0.185
device_1	14652.722649256388	11.354405	0.186
device_1	14652.894963371753	11.338314	0.186
device_1	14653.066328259309	11.333764	0.186
device_1	14653.23887544473	11.342864	0.186
device_1	14653.410121536255	11.322883	0.186
device_1	14653.582152656714	11.345832	0.186
device_1	14653.75390098095	11.354932	0.186
device_1	14653.926215553283	11.367132	0.186
device_1	14654.098163572948	11.284437	0.186
device_1	14654.270645340284	11.388235	0.186
device_1	14654.442125463485	11.351042	0.186
device_1	14654.614071949323	11.359812	0.186
device_1	14654.785388290882	11.352954	0.186
device_1	14654.957335968813	11.385795	0.186
device_1	14655.1286998113	11.363241	0.186
device_1	14655.301180466016	11.367462	0.186
device_1	14655.472845645745	11.45418	0.186
device_1	14655.646176640192	11.440463	0.186
device_1	14655.817174386977	11.359087	0.186
device_1	14655.989869964122	11.373859	0.186
device_1	14656.162536303202	11.367396	0.186
device_1	14656.335233962536	11.333302	0.186
device_1	14656.506514636676	11.45141	0.186
device_1	14656.687211620807	11.417514	0.186
device_1	14656.85952685674	11.410854	0.186
device_1	14657.031090970833	11.35757	0.186
device_1	14657.203205533822	11.395489	0.186
device_1	14657.374786555767	11.405644	0.186
device_1	14657.547017542522	11.37742	0.186
device_1	14657.718648560842	11.394434	0.186
device_1	14657.891512870789	11.422922	0.187
device_1	14658.062910552819	11.357504	0.187
device_1	14658.23557482163	11.38441	0.187
device_1	14658.406955893834	11.381904	0.187
device_1	14658.579353547097	11.39628	0.187
device_1	14658.752184613546	11.429187	0.187
device_1	14658.924248949686	11.385465	0.187
device_1	14659.09637956222	11.44996	0.187
device_1	14659.267944061756	11.415338	0.187
device_1	14659.440625226498	11.415602	0.187
device_1	14659.612606215476	11.398324	0.187
device_1	14659.784853887557	11.390873	0.187
device_1	14659.95645156304	11.489329	0.187
device_1	14660.129115374883	11.377749	0.187
device_1	14660.300496967633	11.425626	0.187
device_1	14660.472977618376	11.382893	0.187
device_1	14660.645992064476	11.389883	0.187
device_1	14660.818155999978	11.39384	0.187
device_1	14660.98953756094	11.444552	0.187
device_1	14661.162035226822	11.378673	0.187
device_1	14661.333632095655	0.0	0.187
device_1	14661.506313025951	0.0	0.187
device_1	14661.677961572012	0.0	0.187
device_1	14661.850175901254	0.0	0.187
device_1	14662.022140236695	0.0	0.187
device_1	14662.194421243667	0.0	0.187
device_1	14662.365818734963	0.0	0.187
device_1	14662.538299238682	0.0	0.187
device_1	14662.709762215614	0.0	0.187
device_1	14662.882361916701	0.0	0.187
device_1	14663.053925911585	0.0	0.187
device_1	14663.227171973387	0.0	0.187
device_1	14663.399286353588	0.0	0.187
device_1	14663.571585981052	0.0	0.187
device_1	14663.743649439017	0.0	0.187
device_1	14663.916947611173	0.0	0.187
device_1	14664.088462233543	0.0	0.187
device_1	14664.261392291386	0.0	0.187
device_1	14664.433874225617	0.0	0.187
device_1	14664.607471195857	0.0	0.187
device_1	14664.778969625631	0.0	0.187
device_1	14664.951717209815	0.0	0.187
device_1	14665.124413530031	0.0	0.187
device_1	14665.296729207039	0.0	0.187
device_1	14665.46962685585	0.0	0.187
device_1	14665.641324178378	0.0	0.187
device_1	14665.812638878822	0.0	0.187
device_1	14665.984669121106	0.0	0.187
device_1	14666.15583422184	0.0	0.187
device_1	14666.327781895796	0.0	0.187
device_1	14666.49879471461	0.0	0.187
device_1	14666.67057725191	0.0	0.187
device_1	14666.841689531007	0.0	0.187
device_1	14667.013322277864	0.0	0.187
device_1	14667.18451842467	0.0	0.187
device_1	14667.356468025842	0.0	0.187
device_1	14667.529332288106	0.0	0.187
device_1	14667.700879955291	0.0	0.187
device_1	14667.872010906538	0.0	0.187
device_1	14668.043574484189	0.0	0.187
device_1	14668.214672998587	0.0	0.187
device_1	14668.386653995514	0.0	0.187
device_1	14668.557435019811	0.0	0.187
device_1	14668.729182684421	0.0	0.187
device_1	14668.89994705518	0.0	0.187
device_1	14669.071960389614	0.0	0.187
device_1	14669.242792395751	0.0	0.187
device_1	14669.414854812621	0.0	0.187
device_1	14669.586287752787	0.0	0.187
device_1	14669.758350630602	0.0	0.187
device_1	14669.929916421572	0.0	0.187
device_1	14670.102230588594	0.0	0.187
device_1	14670.273678429921	0.0	0.187
device_1	14670.445626103878	0.0	0.187
device_1	14670.617189582188	0.0	0.187
device_1	14670.789121448994	0.0	0.187
device_1	14670.960635526975	0.0	0.187
device_1	14671.13243313233	0.0	0.187
device_1	14671.303697574138	0.0	0.187
device_1	14671.476328802108	0.0	0.187
device_1	14671.647343111037	0.0	0.187
device_1	14671.819090823332	0.0	0.187
device_1	14671.990388504664	0.0	0.187
device_1	14672.162619507313	0.0	0.187
device_1	14672.33418384393	0.0	0.187
device_1	21548.643387393156	0.0	0.051
device_1	21548.814472440878	0.0	0.051
device_1	21548.98541238308	0.0	0.051
device_1	21549.156270519892	0.0	0.051
device_1	21549.327037799358	0.0	0.051
device_1	21549.497759922346	0.0	0.051
device_1	21549.668715524673	0.0	0.051
device_1	21549.83943145275	0.0	0.051
device_1	21550.010213454563	0.0	0.051
device_1	21550.18209171295	0.0	0.051
device_1	21550.35338428815	0.0	0.051
device_1	21550.524129903315	0.0	0.051
device_1	21550.695070719717	0.0	0.051
device_1	21550.865814940134	0.0	0.051
device_1	21551.036352737745	0.0	0.051
device_1	21551.20731317202	0.0	0.051
device_1	21551.378244662286	0.0	0.051
device_1	21551.549006175996	0.0	0.051
device_1	21551.71995317936	0.0	0.051
device_1	21551.890777726967	0.0	0.051
device_1	21552.061518653234	0.0	0.051
device_1	21552.232310763993	0.0	0.051
device_1	21552.401962216696	0.0	0.051
device_1	21552.572927681606	0.0	0.051
device_1	21552.743634732564	0.0	0.051
device_1	21552.914217019083	0.0	0.051
device_1	21553.085155614215	0.0	0.051
device_1	21553.25599408547	0.0	0.051
device_1	21553.426742080846	0.0	0.051
"device"	"time_data"	"inst_pw_data"	"total_power_data"
device_1	0.0	36.474638	1.883
device_1	0.00012435941508522739	34.573434	1.883
device_1	0.00024320687960695337	32.369408	1.883
device_1	0.00036519382838849667	29.173367	1.884
device_1	0.00048429198563098907	29.261997	1.884
device_1	0.0006027261857633237	28.660114	1.884
device_1	0.0007204400140930104	29.626807	1.884
device_1	0.0008387442705807862	27.921856	1.884
device_1	0.0009574432174364726	30.082819	1.884
device_1	0.0010760347379578485	29.573457	1.884
device_1	0.0011947443308653655	32.039879	1.884
device_1	0.0013134568515751096	38.309436	1.884
device_1	0.0014322458345580984	28.441241	1.884
device_1	0.001553284191974887	29.439456	1.884
device_1	0.001675189416165705	33.166358	1.885
device_1	0.0017950672849460884	27.896401	1.885
device_1	0.001913781306809849	31.305578	1.885
device_1	0.0020313040636203905	31.30993	1.885
device_1	0.0021565245229888843	29.825368	1.885
device_1	0.002275143687923749	28.323133	1.885
device_1	0.002393872536442898	31.415179	1.885
device_1	0.0025171188541032647	30.1516	1.885
device_1	0.002635840086473359	28.111712	1.885
device_1	0.0027552480195407515	29.098519	1.885
device_1	0.0028738473493743824	28.672643	1.885
device_1	0.002995600264381479	30.102932	1.886
device_1	0.0031141830290909167	28.990104	1.886
device_1	0.003238736537319642	30.459433	1.886
device_1	0.003357228054492562	28.576297	1.886
device_1	0.003475854636894332	31.873499	1.886
device_1	0.003596810670914473	34.414044	1.886
device_1	0.0037155291576076435	27.511412	1.886
device_1	0.0038397943476835886	30.130959	1.886
device_1	0.003958268935481707	28.782838	1.886
device_1	0.004076957766104628	29.610452	1.886
device_1	0.0041955302848860065	30.378782	1.886
device_1	0.00431412283193182	37.572232	1.886
device_1	0.0044335988384706	28.540423	1.887
device_1	0.004552066886314639	28.396662	1.887
device_1	0.004670837002771872	41.05263	1.887
device_1	0.004789468615695282	32.447158	1.887
device_1	0.004908216545979182	30.66017	1.887
device_1	0.00502658975345117	41.512599	1.887
device_1	0.005147812752811997	31.217013	1.887
device_1	0.006235425654384824	29.476781	1.888
device_1	0.00635411931960671	27.549594	1.888
device_1	0.006472822091093769	38.839438	1.888
device_1	0.006591391828325059	39.038	1.888
device_1	0.006710030163327853	38.916067	1.888
device_1	0.0068286100692219204	38.613905	1.888
device_1	0.0069475258362514	43.328207	1.889
device_1	0.007066181434525383	41.517941	1.889
device_1	0.007185130475295914	38.565172	1.889
device_1	0.007303555712655738	38.834163	1.889
device_1	0.007421683034411182	38.589374	1.889
device_1	0.007539907887026115	38.827436	1.889
device_1	0.007662204802036285	39.509311	1.889
device_1	0.007780899013634081	42.384265	1.889
device_1	0.007899543113178677	39.554286	1.89
device_1	0.008018452596885186	39.423582	1.89
device_1	0.008137125317697171	41.187291	1.89
device_1	0.008259543279806773	41.3662	1.89
device_1	0.00837710547502394	39.413163	1.89
device_1	0.0084958178329247	39.674043	1.89
device_1	0.008614737220384456	39.485571	1.89
device_1	0.008733550370843321	40.015112	1.89
device_1	0.008852140177731161	40.689206	1.89
device_1	0.008978027963527925	42.757977	1.891
device_1	0.009095587170234433	37.064387	1.891
device_1	0.009213300794363022	37.91594	1.891
device_1	0.009331058862584608	38.112852	1.891
device_1	0.00944860162006484	38.54519	1.891
device_1	0.009568021979044985	38.040906	1.891
device_1	0.009686608576664217	38.348739	1.891
device_1	0.009805047134006465	38.615884	1.891
device_1	0.009922525443964533	36.758269	1.891
device_1	0.010040250014927652	37.476678	1.892
device_1	0.010158942617751934	37.633232	1.892
device_1	0.010276657204937052	37.045659	1.892
device_1	0.010402911172972784	38.165147	1.892
device_1	0.010521484475444863	41.484375	1.892
device_1	0.010640695304782302	38.720473	1.892
device_1	0.010758946460706216	39.473635	1.892
device_1	0.010877747256998662	45.938719	1.892
device_1	0.010996556177183434	39.80778	1.893
device_1	0.011115022285117043	41.801308	1.893
device_1	0.011233750827334545	40.113898	1.893
device_1	0.01135220662035324	40.591738	1.893
device_1	0.011471047925728338	50.003261	1.893
device_1	0.011594066641948841	38.982672	1.893
device_1	0.01171263352588371	39.47502	1.893
device_1	0.011831207278150098	41.300849	1.893
device_1	0.011954052412399538	41.080393	1.893
device_1	0.012072768451439009	39.777511	1.894
device_1	0.012197093955344624	46.178299	1.894
device_1	0.012314754655515705	39.75166	1.894
device_1	0.012439117586171186	48.007425	1.894
device_1	0.012557765198526558	39.133027	1.894
device_1	0.012676402079286398	39.322752	1.894
device_1	0.01279935566915406	38.263735	1.894
device_1	0.012924620804411393	37.755758	1.894
device_1	0.2158455625010861	31.107939	2.032
device_1	0.21597177498594478	28.502834	2.032
device_1	0.2160878546729132	31.209297	2.032
device_1	0.2162071476628383	31.271879	2.032
device_1	0.21633004192676808	31.026695	2.032
device_1	0.2164486557493607	29.090605	2.032
device_1	0.21656889876281774	30.309605	2.032
device_1	0.21668663661513063	29.414858	2.032
device_1	0.21681049353270618	30.649158	2.032
device_1	0.21692935599773017	30.947362	2.033
device_1	0.2170479430065111	34.267051	2.033
device_1	0.21716628371289481	30.490955	2.033
device_1	0.2172854107811495	34.126852	2.033
"device"	"time_data"	"inst_pw_data"	"total_energy_data"
device_1	0.0	11.40393	1.953
device_1	0.17079590559005736	12.222575	1.953
device_1	0.3519610126813253	11.491044	1.953
device_1	0.5258943557739257	10.422597	1.953
device_1	0.6999553283055623	11.160196	1.953
device_1	0.8691986362139383	10.245863	1.953
device_1	1.0387237668037415	10.923782	1.953
device_1	1.210411787033081	10.250348	1.953
device_1	1.390864610671997	0.0	1.953
device_1	1.5617210586865742	0.0	1.953
device_1	1.7324657281239828	0.0	1.953
device_1	1.9033173362414042	10.086012	1.953
device_1	2.079018771648407	10.058381	1.953
device_1	2.2488258719444274	10.094849	1.953
device_1	2.4301372885704042	10.081528	1.953
device_1	2.604863727092743	10.089969	1.953
device_1	2.778706765174866	10.078098	1.953
device_1	2.9499688506126405	10.11272	1.953
device_1	3.1212549805641174	10.091353	1.953
device_1	3.2921409050623573	1.39969	1.953
device_1	3.464658526579539	1.39547	1.953
device_1	3.6373862981796266	1.464646	1.953
device_1	3.8073354641596477	1.428442	1.953
device_1	3.9775917013486226	1.399228	1.953
device_1	4.151441629727682	1.450336	1.953
device_1	4.32123529513677	1.457063	1.953
device_1	4.4905678311983745	1.412286	1.953
device_1	4.6615043481191	1.432135	1.953
device_1	4.835947597026825	1.459239	1.953
device_1	5.010881261030833	1.437807	1.953
device_1	5.181992375850678	1.473219	1.953
device_1	5.353266719977061	1.390458	1.953
device_1	5.524670239289602	1.39204	1.953
device_1	5.697209827105204	1.448094	1.953
device_1	5.86844660838445	1.454952	1.953
device_1	6.039666060606638	1.434443	1.953
device_1	6.210398213068644	1.419737	1.953
device_1	6.381788754463196	1.402196	1.953
device_1	6.551041805744171	1.514501	1.953
device_1	6.72219215631485	1.439983	1.953
device_1	6.895489780108134	1.441763	1.953
device_1	7.069201052188873	1.431674	1.953
device_1	7.240484607219696	1.476121	1.953
device_1	7.411662983894348	1.486672	1.953
device_1	7.58278956413269	1.470647	1.953
device_1	7.753957903385162	1.466493	1.953
device_1	7.925041309992472	1.444467	1.953
device_1	8.094909369945526	1.426068	1.953
device_1	8.266256872812907	1.446907	1.953
device_1	8.435678478082021	1.422507	1.953
device_1	8.605458092689513	1.430487	1.953
device_1	8.777815413475036	1.444467	1.953
device_1	8.947647531827291	1.416836	1.953
device_1	9.117155202229817	1.475791	1.953
device_1	9.2900031208992	1.487266	1.953
device_1	9.465478829542796	1.441565	1.953
device_1	9.639741619428	1.497553	1.953
device_1	9.813809422651927	1.390722	1.953
device_1	9.984943493207295	1.468933	1.953
device_1	10.15632308324178	1.493992	1.953
device_1	10.3274596174558	1.481264	1.953
device_1	10.499854175249736	1.404372	1.953
device_1	10.673845644791921	1.453436	1.953
device_1	10.844978113969168	1.452117	1.953
device_1	11.016057833035786	1.495772	1.953
device_1	11.187352605660756	1.490299	1.953
device_1	11.360173447926838	1.47645	1.953
device_1	11.531114002068838	1.470186	1.953
device_1	11.701966571807862	1.462272	1.953
device_1	11.871726143360139	1.455612	1.953
device_1	12.041642463207245	1.46491	1.953
device_1	12.211395557721456	1.446973	1.953
device_1	12.382583276430765	1.521755	1.953
device_1	12.55689191420873	1.475659	1.953
device_1	12.729455657800038	1.495311	1.953
device_1	12.900366548697153	1.481528	1.953
device_1	13.071282772223155	1.502565	1.953
device_1	13.244337713718414	1.429036	1.953
device_1	13.413861334323883	1.475659	1.953
device_1	13.586053931713105	1.518919	1.953
device_1	13.757015899817148	1.477638	1.953
device_1	13.930320354302724	1.478099	1.953
device_1	14.101931289831796	1.514501	1.953
device_1	14.272639775276184	1.497025	1.953
device_1	14.44446574449539	1.469262	1.953
device_1	14.616291010379792	1.504082	1.953
device_1	14.786157254378	1.488255	1.953
device_1	14.964408258597055	1.522546	1.953
device_1	15.135599354902903	1.471702	1.953
device_1	15.307262778282166	1.527097	1.953
device_1	15.476977598667144	1.492607	1.953
device_1	15.651918311913809	1.499399	1.953
device_1	15.82149719397227	1.454425	1.953
device_1	15.99117333094279	1.476516	1.953
device_1	16.161339565118155	11.585214	1.953
device_1	16.33129529953003	11.888035	1.953
device_1	16.501039616266887	12.172457	1.953
device_1	16.674584396680196	12.146606	1.954
device_1	16.84859517812729	11.85948	1.954
device_1	17.019760640462238	12.165862	1.954
device_1	17.190989037354786	11.50021	1.954
device_1	17.362359488010405	12.133813	1.954
device_1	17.536131274700164	11.253179	1.954
